Time_s,Signal,Predicted,EstFreq_Hz,Error
35.04,0.160756192705105,0.146546450588648,0.802269013845061,0.0142097421164569
35.05,0.180647622784185,0.182009730058404,0.802242596268287,-0.00136210727421932
35.06,0.19442014095135,0.216798246201472,0.801814654854644,-0.022378105250122
35.07,0.240904806717385,0.250732389338734,0.801629860169025,-0.00982758262134864
35.08,0.283020355430057,0.284204123699944,0.801608035559594,-0.00118376826988742
35.09,0.298086213356267,0.317080384171519,0.801265718989266,-0.0189941708152521
35.1,0.348928327123027,0.348900247177479,0.801266212146699,2.80799455484315e-05
35.11,0.365571583657754,0.380103782078861,0.801018321831771,-0.014532198421107
35.12,0.39209961402955,0.410142045135428,0.80072043870824,-0.0180424311058776
35.13,0.431449768017499,0.439089509128306,0.800598807952249,-0.00763974111080701
35.14,0.472144635117879,0.46706919312393,0.800676417901181,0.00507544199394871
35.15,0.473617143944586,0.494048026393685,0.800377677783864,-0.0204308824490994
35.16,0.505802417706564,0.519428375956838,0.800188059100012,-0.0136259582502737
35.17,0.522830143107765,0.543587211678246,0.799914593877797,-0.0207570685704814
35.18,0.551357663650358,0.566274060069798,0.799729629520551,-0.0149163964194403
35.19,0.568184006476256,0.587609497789152,0.799504409094913,-0.0194254913128957
35.2,0.599411059438967,0.607400506467729,0.799418449730528,-0.00798944702876214
35.21,0.610631434248071,0.625814976645043,0.799268185426648,-0.0151835423969718
35.22,0.627945054558113,0.642556118413604,0.799136556555572,-0.0146110638554909
35.23,0.634201271466918,0.657686580510204,0.798946371963753,-0.0234853090432863
35.24,0.652347697384932,0.671041569497441,0.798812394408493,-0.0186938721125089
35.25,0.67555628002709,0.682771563044006,0.798767529967084,-0.00721528301691554
35.26,0.688705459212951,0.692938183933177,0.798745295224052,-0.00423272472022584
35.27,0.681323741193486,0.70140312774563,0.798659476860353,-0.0200793865521436
35.28,0.691155481862081,0.707893302654551,0.798604509902591,-0.0167378207924699
35.29,0.719834679454642,0.712648524904855,0.798620939204632,0.00718615454978666
35.3,0.70868896839082,0.715932275455888,0.79861165620064,-0.00724330706506826
35.31,0.680826394031186,0.717224974490103,0.798601743864414,-0.0363985804589165
35.32,0.705475980139805,0.716325897928318,0.798609739096645,-0.0108499177885126
35.33,0.6968069873918,0.713966522812763,0.798639680878171,-0.0171595354209634
35.34,0.68423944369872,0.709727910548318,0.798709753455642,-0.0254884668495982
35.35,0.693206507910912,0.703592633551177,0.798748663733939,-0.0103861256402646
35.36,0.686418931531598,0.695888765857435,0.798793499293716,-0.00946983432583681
35.37,0.671574472451067,0.68644623363877,0.798878439568204,-0.0148717611877028
35.38,0.67453609802847,0.675203204547497,0.798882891866142,-0.00066710651902735
35.39,0.642785447805181,0.662451217564561,0.799032764136347,-0.0196657697593798
35.4,0.643410410174944,0.647774867928318,0.799070074153496,-0.00436445775337413
35.41,0.607225020856047,0.631671848710866,0.799301241940641,-0.0244468278548193
35.42,0.592599475570706,0.613703027112888,0.799519448021884,-0.0211035515421821
35.43,0.579465241832078,0.594226275238743,0.799684738556386,-0.0147610334066648
35.44,0.572326879320626,0.573331428942367,0.799696820681349,-0.00100454962174135
35.45,0.544017070967563,0.551175489535514,0.799788644590457,-0.00715841856795063
35.46,0.51433626937113,0.527543403528485,0.799968205078949,-0.0132071341573553
35.47,0.479492109847401,0.502492100919575,0.80029780805677,-0.0229999910721742
35.48,0.47674386631238,0.476026838987179,0.800287032169159,0.000717027325200958
35.49,0.452518259762936,0.448681570163991,0.800226839150908,0.00383668959894534
35.5,0.417887105307394,0.420248190040258,0.80026534849158,-0.0023610847328645
35.51,0.386060452841947,0.39066726451176,0.80034315973507,-0.00460681166981269
35.52,0.345913650084599,0.360065426188197,0.800589811690114,-0.0141517761035977
35.53,0.326516371469024,0.328411005659586,0.800623769524381,-0.00189463419056157
35.54,0.275532235551652,0.29609435564863,0.801001562276044,-0.0205621200969782
35.55,0.253663009436669,0.26275106442881,0.801172202801924,-0.00908805499214121
35.56,0.227556597668094,0.228894327042842,0.801197795746983,-0.00133772937474788
35.57,0.18289954380529,0.194565546919239,0.801424574169857,-0.0116660031139489
35.58,0.168233657578663,0.159586370805001,0.801254253564358,0.00864728677366186
35.59,0.125711464621951,0.124500526111972,0.801230150643184,0.00121093850997914
35.6,0.0840102745166344,0.0889946091738139,0.801330148020863,-0.00498433465717946
35.61,0.0463270571692016,0.0531689488554849,0.80146814658965,-0.0068418916862833
35.62,-0.0125720159892087,0.0171742874339081,0.802069838593255,-0.0297463034231168
35.63,-0.0089554360125262,-0.0192314008387993,0.80186194872499,0.0102759648262731
35.64,-0.0377805879415791,-0.0549886329511514,0.801514653108088,0.0172080450095723
35.65,-0.106742622933555,-0.0904842074501954,0.801841206588589,-0.0162584154833596
35.66,-0.122993065592166,-0.126267795565899,0.801775923425384,0.00327472997373263
35.67,-0.172112281415105,-0.161433585015344,0.801986679704771,-0.0106786963997614
35.68,-0.190885742810273,-0.196412966777811,0.801878981000533,0.00552722396753827
35.69,-0.218927620641903,-0.230640298321077,0.801654283632331,0.0117126776791743
35.7,-0.252228797243344,-0.264174724165846,0.80142928848491,0.0119459269225017
35.71,-0.277095417615529,-0.297023088878652,0.801061893021363,0.0199276712631228
35.72,-0.318503345459653,-0.328973586395817,0.800873504781744,0.0104702409361638
35.73,-0.347082598502474,-0.360229426311088,0.800643392889598,0.0131468278086138
35.74,-0.400363603088841,-0.390518086174971,0.80081048506989,-0.00984551691387003
35.75,-0.413443116968468,-0.420194277267714,0.80069980212746,0.00675116029924588
35.76,-0.453010609819747,-0.448532992405493,0.800770446420245,-0.00447761741425401
35.77,-0.450156759930743,-0.475921555177931,0.800380964420896,0.0257647952471882
35.78,-0.481501113380874,-0.501591930066961,0.800091274337493,0.0200908166860875
35.79,-0.52177722596536,-0.526072742346425,0.800032484807473,0.0042955163810654
35.8,-0.529310084783005,-0.549481609089534,0.799771922762183,0.0201715243065294
35.81,-0.565397463854771,-0.5712251409987,0.79970130847696,0.00582767714392951
35.82,-0.566320382550731,-0.591761713358807,0.799414218972357,0.0254413308080762
35.83,-0.592188409451118,-0.610461054818428,0.799223744324212,0.0182726453673098
35.84,-0.608874682327566,-0.627731843063012,0.799043896194744,0.0188571607354456
35.85,-0.62044325180362,-0.643400641374258,0.798845855748772,0.0229573895706383
35.86,-0.631662300025737,-0.657368068822552,0.798648084184041,0.0257057687968151
35.87,-0.656811070163902,-0.669622505842908,0.798561702019998,0.0128114356790059
35.88,-0.659561798807295,-0.68040531819769,0.798441356127795,0.0208435193903949
35.89,-0.676635214100879,-0.689329754411868,0.798380537102369,0.0126945403109892
35.9,-0.675174193031559,-0.696653542973078,0.798299016944708,0.0214793499415189
35.91,-0.678716252310395,-0.702066167365717,0.79823387359538,0.0233499150553218
35.92,-0.697751354823476,-0.705673375341238,0.798219785802081,0.00792202051776225
35.93,-0.709647016360942,-0.707766015128455,0.798221219915498,-0.00188100123248647
35.94,-0.682741750034998,-0.708242728636388,0.798227784761749,0.0255009786013897
35.95,-0.693944869515074,-0.706457092957003,0.79824375137674,0.0125122234419288
35.96,-0.699685061508621,-0.703112810572703,0.798251605863687,0.00342774906408172
35.97,-0.691672845935756,-0.698151763369504,0.798272997148266,0.00647891743374829
35.98,-0.681730162689692,-0.691375526460047,0.798314512637096,0.00964536377035474
35.99,-0.666391356476251,-0.682798724170278,0.79840141499361,0.0164073676940267
36,-0.671618408485557,-0.67237975752325,0.798406192757145,0.000761349037692538
36.01,-0.649883334576135,-0.660533396575896,0.798483291405605,0.0106500619997607
36.02,-0.641473614651878,-0.646846591624899,0.798527270308705,0.00537297697302075
36.03,-0.627994544707473,-0.631615763283157,0.798560263095472,0.0036212185756842
36.04,-0.592113327550317,-0.614818343910072,0.798787644827338,0.0227050163597551
36.05,-0.60410565111094,-0.596136311609466,0.798700835656123,-0.00796933950147383
36.06,-0.571349837340999,-0.576469986079361,0.798760968917812,0.0051201487383622
36.07,-0.554641983239297,-0.555122840163655,0.798767011749155,0.00048085692435762
36.08,-0.516754228584118,-0.532448700968208,0.798976659088924,0.0156944723840897
36.09,-0.488727602820276,-0.508169490091856,0.799251100607039,0.0194418872715799
36.1,-0.484551902382044,-0.482535400488701,0.799221178422163,-0.00201650189334263
36.11,-0.436644115381526,-0.456028443824562,0.799522106915577,0.0193843284430358
36.12,-0.400004985702103,-0.428011485132124,0.799975003614948,0.028006499430021
36.13,-0.393430791374789,-0.398757785440307,0.800064376706228,0.00532699406551823
36.14,-0.374670424222602,-0.368845134090172,0.799963356868625,-0.00582529013243049
36.15,-0.332601382426291,-0.338169866352948,0.800062822777585,0.00556848392665743
36.16,-0.304986955759712,-0.306453090551828,0.800089708946002,0.0014661347921161
36.17,-0.291022721833291,-0.27401595747809,0.79977052816173,-0.0170067643552012
36.18,-0.240635968067279,-0.241168847724249,0.799780733083408,0.000532879656970492
36.19,-0.206377324128928,-0.207441533957188,0.79980146922161,0.00106420982825994
36.2,-0.172910194562569,-0.173173985863995,0.799806684498335,0.000263791301426397
36.21,-0.129386316335848,-0.138472893795939,0.799988472159709,0.00908657746009076
36.22,-0.112418870296429,-0.103278874819328,0.799803923584298,-0.00913999547710082
36.23,-0.0561247342177193,-0.0680867746652807,0.800047061084159,0.0119620404475614
36.24,-0.0484026825846193,-0.0324013548436174,0.799720496145799,-0.0160013277410019
36.25,-0.00383455850978816,0.00295969234740395,0.799581620209571,-0.00679425085719211
36.26,0.0223912835788583,0.0384467094978506,0.799253764641702,-0.0160554259189923
36.27,0.0612622486941061,0.0736990266996912,0.799000688949188,-0.0124367780055851
36.28,0.0871260286927076,0.108813829173541,0.798562021408607,-0.0216878004808329
36.29,0.144791857493586,0.14351313712081,0.798587664275579,0.00127872037277602
36.3,0.172111392212921,0.178182430952599,0.798467276121134,-0.00607103873967801
36.31,0.206599802590481,0.212302530979738,0.798355751548092,-0.00570272838925676
36.32,0.245845784604856,0.245896188815257,0.79835478209281,-5.04042104008118e-05
36.33,0.254283849633655,0.278956809265239,0.79788940255639,-0.0246729596315844
36.34,0.304269937731177,0.310963868997825,0.797765943565866,-0.00669393126664758
36.35,0.336248830822975,0.342439779701041,0.79765463963875,-0.00619094887806548
36.36,0.372138510544216,0.373065006843559,0.797638455249525,-0.000926496299342716
36.37,0.378085710481325,0.402831479273647,0.797219913832995,-0.0247457687923215
36.38,0.423158296878443,0.431253467648051,0.797087823991617,-0.00809517076960786
36.39,0.461553150403159,0.458822131997179,0.797130645675465,0.00273101840597972
36.4,0.482829825839594,0.485394598372725,0.797092167663702,-0.00256477253313075
36.41,0.503267203134087,0.510683117123012,0.796986215029182,-0.00741591398892472
36.42,0.510245471045496,0.534628629919262,0.796656178659421,-0.0243831588737656
36.43,0.53486330113818,0.557002368958522,0.796373905898564,-0.0221390678203415
36.44,0.562350686526289,0.578009293320518,0.796187053096628,-0.0156586067942294
36.45,0.589738512313079,0.597657087702461,0.796099266733068,-0.00791857538938223
36.46,0.596313289519533,0.615916448258773,0.795899098908474,-0.0196031587392399
36.47,0.624750034219894,0.63247980243964,0.795827129623365,-0.00772976821974558
36.48,0.619844282745878,0.647623965600937,0.795594165501462,-0.0277796828550588
36.49,0.667487331019827,0.660882253792914,0.795643319272214,0.00660507722691317
36.5,0.656707426715443,0.672953472921924,0.795538085076241,-0.0162460462064814
36.51,0.675406672205721,0.683041845536077,0.795496113510449,-0.00763517333035568
36.52,0.668106312480483,0.691542666476144,0.795390600316958,-0.0234363539956611
36.53,0.687853738388037,0.69810875356436,0.795354746991035,-0.0102550151763225
36.54,0.691334772751639,0.703110841655885,0.795325529600607,-0.0117760689042455
36.55,0.68402449175528,0.706340834081276,0.795292968184864,-0.0223163423259963
36.56,0.719005184554367,0.707670215228104,0.795297891391086,0.0113349693262634
36.57,0.69527967478969,0.707685298313931,0.795305247998472,-0.0124056235242412
36.58,0.694807393446738,0.705621112880283,0.795322757805587,-0.0108137194335449
36.59,0.677441841924246,0.701819842800116,0.795387171740344,-0.0243780008758702
36.6,0.67791139842594,0.696087828642784,0.795453677108807,-0.0181764302168445
36.61,0.672862679394512,0.688702248346554,0.795527594681585,-0.0158395689520415
36.62,0.672048610954337,0.679629464028231,0.795570524174842,-0.00758085307389367
36.63,0.666842780255483,0.668971384112303,0.795584669341143,-0.00212860385681957
36.64,0.666380789652379,0.656717692180719,0.795511121972306,0.00966309747166039
36.65,0.633803229265265,0.642985976894627,0.795589719771174,-0.00918274762936211
36.66,0.621424658961509,0.627397339228851,0.795646379018497,-0.00597268026734232
36.67,0.594907257637336,0.610285725981185,0.795806171613915,-0.0153784683438491
36.68,0.581960897910337,0.591521289487817,0.795913909644805,-0.00956039157748023
36.69,0.54690408512525,0.571355713484993,0.796210279412095,-0.0244516283597433
36.7,0.526798685253039,0.549553967357213,0.796504782354048,-0.0227552821041742
36.71,0.516406975106538,0.526391834971399,0.796641886486007,-0.00998485986486097
36.72,0.48804470682625,0.502081054098975,0.796845223334448,-0.0140363472727245
36.73,0.471695142494485,0.47645198733289,0.796917552993283,-0.00475684483840505
36.74,0.449566232040721,0.449753815960315,0.796920533021429,-0.000187583919593781
36.75,0.405276445969545,0.421992358564156,0.797196825777237,-0.0167159125946107
36.76,0.376250085651183,0.392937377466426,0.797482678881792,-0.0166872918152434
36.77,0.344417333693348,0.362885968414959,0.797809364754209,-0.0184686347216109
36.78,0.311795206781235,0.331885494162773,0.798175075225735,-0.0200902873815379
36.79,0.296404185346721,0.30001269615696,0.798242451755477,-0.00360851081023927
36.8,0.244432718818029,0.267612056188179,0.798685043201641,-0.0231793373701496
36.81,0.235283071851943,0.234244431020905,0.7986648234537,0.00103864083103811
36.82,0.195476755035579,0.200628411398811,0.798766786901613,-0.00515165636323245
36.83,0.151891015840625,0.166415641130506,0.799058269046064,-0.0145246252898812
36.84,0.122595306552053,0.131636326357698,0.799241738768328,-0.0090410198056449
36.85,0.0876236918007833,0.0965943597070466,0.799425339803291,-0.00897066790626325
36.86,0.0321051930897533,0.0613004900955189,0.800026483985343,-0.0291952970057656
36.87,0.0271308447806736,0.0255271787235724,0.79999335289515,0.00160366605710119
36.88,-0.0113163697828495,-0.00986021622777694,0.800023461524339,-0.00145615355507256
36.89,-0.0593357791179005,-0.0452691466349682,0.800313835749751,-0.0140666324829323
36.9,-0.0964566042724458,-0.0807660690214575,0.80063637727526,-0.0156905352509883
36.91,-0.118680255052406,-0.116100944016447,0.800689038438547,-0.00257931103595894
36.92,-0.162693694849866,-0.150948504309403,0.800926596967778,-0.0117451905404632
36.93,-0.176322015354189,-0.185566188810633,0.80074187974752,0.00924417345644413
36.94,-0.232586512523309,-0.219384369662844,0.801001821385837,-0.0132021428604651
36.95,-0.245387931114629,-0.253006867358444,0.800854436035598,0.00761893624381468
36.96,-0.286990031207933,-0.285658689808985,0.800879667124249,-0.00133134139894797
36.97,-0.319677333051767,-0.317728959481829,0.800915732423058,-0.00194837356993788
36.98,-0.352554077988473,-0.349006937759557,0.800979659942113,-0.00354714022891617
36.99,-0.367356989462674,-0.379430440700935,0.800768535011164,0.0120734512382609
37,-0.400690688871109,-0.408633363849418,0.800634246099144,0.00794267497830875
37.01,-0.433253250039818,-0.436862296809059,0.800575471652253,0.00360904676924123
37.02,-0.463112385285095,-0.464053616240363,0.800560767609756,0.000941230955267991
37.03,-0.498498389220635,-0.490114083164013,0.800685860702844,-0.00838430605662233
37.04,-0.484511190698422,-0.515093941263694,0.800252320547172,0.0305827505652722
37.05,-0.540603590354718,-0.538107034320156,0.800285773084375,-0.002496556034562
37.06,-0.542768618160764,-0.560311451088782,0.80006496258044,0.0175428329280178
37.07,-0.569697427197409,-0.580754977779532,0.799935111552605,0.0110575505821234
37.08,-0.597456072240632,-0.599834610795549,0.799909255969369,0.00237853855491676
37.09,-0.630755790494535,-0.617544277495294,0.800040986573855,-0.0132115129992411
37.1,-0.61922665005007,-0.633963123140911,0.799907721605329,0.0147364730908407
37.11,-0.64798144180699,-0.648299373065518,0.799905148373244,0.000317931258528414
37.12,-0.656476330100934,-0.661243929060409,0.799871189398841,0.00476759895947532
37.13,-0.659839254068222,-0.672440544495297,0.79979390420265,0.0126012904270746
37.14,-0.661466895894394,-0.681801292625792,0.799689646824154,0.0203343967313984
37.15,-0.673943209821235,-0.689303248109301,0.799626539718305,0.0153600382880656
37.16,-0.687817901798241,-0.695147658853776,0.799603965016265,0.00732975705553518
37.17,-0.688207521982488,-0.699373920458836,0.799581154091648,0.011166398476348
37.18,-0.682239675778395,-0.70176648633189,0.799561631137128,0.0195268105534946
37.19,-0.681726427752713,-0.702240396079254,0.799562573500188,0.020513968326541
37.2,-0.683342258864492,-0.700920513828446,0.799581761218243,0.017578254963954
37.21,-0.675336501306266,-0.697878474574125,0.799629886111048,0.0225419732678593
37.22,-0.675394046123529,-0.692984380275011,0.799685696679195,0.0175903341514821
37.23,-0.676225193406773,-0.686422866568961,0.799728553913211,0.0101976731621884
37.24,-0.670334079128427,-0.678253118534672,0.799769908741268,0.00791903940624505
37.25,-0.630439006350864,-0.668406728519105,0.800006450152592,0.0379677221682411
37.26,-0.636276361535074,-0.656345087491413,0.800151380164659,0.0200687259563387
37.27,-0.636808215221843,-0.642927807672342,0.800201530013786,0.00611959245049942
37.28,-0.627447885493048,-0.628121350423985,0.800207690775643,0.000673464930936896
37.29,-0.611029111422313,-0.611816635758657,0.800215627548812,0.000787524336344214
37.3,-0.583655629562733,-0.593959072339274,0.800328796072889,0.0103034427765412
37.31,-0.580221440840875,-0.574431525551566,0.80026011938265,-0.00578991528930939
37.32,-0.530505219822308,-0.553721278432843,0.800555197334825,0.0232160586105354
37.33,-0.515877977119149,-0.531113128832696,0.800761280839886,0.0152351517135469
37.34,-0.485598848188262,-0.507286026214258,0.801071619028016,0.0216871780259956
37.35,-0.48450500780367,-0.482056969623289,0.801034759655654,-0.00244803818038108
37.36,-0.456484253608528,-0.455997775213292,0.801027089883119,-0.000486478395236467
37.37,-0.427250966808724,-0.428746700657519,0.801051673095125,0.00149573384879476
37.38,-0.38968052581141,-0.400372019082872,0.8012341117486,0.0106914932714617
37.39,-0.360343068382303,-0.370827191200894,0.801419149459499,0.0104841228185906
37.4,-0.339335430562135,-0.34033526135715,0.801437336672659,0.000999830795014811
37.41,-0.300286921249045,-0.309121598863872,0.801602416214138,0.00883467761482726
37.42,-0.248405232991251,-0.276993080447847,0.802149397600347,0.0285878474565963
37.43,-0.22477294742584,-0.243838223623557,0.802521796611831,0.0190652761977171
37.44,-0.189454755175682,-0.210188634513394,0.802934044306448,0.0207338793377123
37.45,-0.150732461057003,-0.175959070128589,0.803443174423799,0.0252266090715864
37.46,-0.141182953782896,-0.141190478221483,0.803443328149789,7.52443858659246e-06
37.47,-0.120781717909429,-0.106423713716541,0.803147177303759,-0.0143580041928878
37.48,-0.0511272392472422,-0.0715982806566038,0.803572361190807,0.0204710414093616
37.49,-0.0125782310343494,-0.0360650686109578,0.804062315548625,0.0234868375766084
37.5,-0.00481150051458367,-0.000369224575492932,0.803969481093304,-0.00444227593909074
37.51,0.0551393900115724,0.0349321675052361,0.80439144893885,0.0202072225063363
37.52,0.0755686615455909,0.0705201534960714,0.804496520288077,0.00504850804951947
37.53,0.118538003455287,0.105725011573074,0.804761614265998,0.0128129918822134
37.54,0.141487200866697,0.140788023079038,0.804775956690967,0.000699177787658628
37.55,0.172827035301542,0.175329058989457,0.804725204445201,-0.00250202368791455
37.56,0.173532791958436,0.209382847830035,0.804008085058703,-0.0358500558715986
37.57,0.234507148003458,0.242415285742464,0.803852516073987,-0.00790813773900639
37.58,0.272468742318282,0.27521948976276,0.803799452497904,-0.00275074744447762
37.59,0.302991215060204,0.307398560761121,0.803716330787749,-0.00440734570091728
37.6,0.317734116090794,0.338775054847405,0.803329587986157,-0.0210409387566106
37.61,0.358782352840967,0.369052272983361,0.803146220827767,-0.010269920142394
37.62,0.411742655744117,0.398537748039425,0.803374454942176,0.0132049077046921
37.63,0.407313016756122,0.427343856709211,0.803040582723258,-0.020030839953089
37.64,0.442666171313746,0.4546048372135,0.802849448238008,-0.0119386658997537
37.65,0.477502155980989,0.480819366445307,0.802798658720636,-0.00331721046431804
37.66,0.495357492750484,0.505932464918144,0.8026445528716,-0.0105749721676605
37.67,0.527795729440568,0.529662770587407,0.802618792333593,-0.00186704114683867
37.68,0.541816243697244,0.552169303081117,0.802484340679467,-0.010353059383873
37.69,0.571174304994489,0.573160777145696,0.802460219245682,-0.00198647215120662
37.7,0.569237949488214,0.592813383675638,0.802194591296446,-0.0235754341874238
37.71,0.586076592091398,0.610670253161785,0.801939729011645,-0.024593661070387
37.72,0.610637463221443,0.626962909618568,0.801785734806656,-0.0163254463971249
37.73,0.639603294951379,0.64177724428253,0.801767301857373,-0.00217394933115134
37.74,0.645781448007229,0.655157363501279,0.801696953824119,-0.00937591549405026
37.75,0.650404159369874,0.66678348164206,0.801590364864562,-0.0163793222721859
37.76,0.653894854306526,0.676628458895316,0.801465440996013,-0.0227336045887896
37.77,0.663911347649227,0.684676077733355,0.801372648235418,-0.0207647300841283
37.78,0.68972874300103,0.691017682005065,0.801368225122859,-0.00128893900403471
37.79,0.66680378712342,0.69587199095387,0.801298918961299,-0.0290682038304501
37.8,0.674028795635831,0.698595953434657,0.801266220687852,-0.0245671577988261
37.81,0.674495466911088,0.699612917696006,0.801259335405357,-0.0251174507849179
37.82,0.687452563648863,0.698852901632365,0.801268263613044,-0.0114003379835025
37.83,0.668936873972753,0.696508232376806,0.801318978898392,-0.0275713584040527
37.84,0.671647182660459,0.69218544641712,0.801378355423695,-0.0205382637566608
37.85,0.669310862073125,0.686204304708025,0.801444839761927,-0.0168934426349001
37.86,0.683651118741138,0.678534321555836,0.801419411135896,0.00511679718530167
37.87,0.655823545183451,0.669441648277226,0.801501016651371,-0.0136181030937746
37.88,0.635195980186023,0.658403343009078,0.801663487654193,-0.0232073628230547
37.89,0.617588404169905,0.645566738357272,0.801887093050566,-0.0279783341873671
37.9,0.61353862931197,0.631025929232041,0.802043833048736,-0.0174872999200714
37.91,0.596177720167961,0.61502226026363,0.802230616783271,-0.0188445400956694
37.92,0.577971435065281,0.597435909829733,0.8024415315824,-0.0194644747644517
37.93,0.582156858282686,0.578319425899046,0.802396511172228,0.0038374323836402
37.94,0.554524142219905,0.558049692251427,0.80244092921587,-0.00352555003152211
37.95,0.535435735496298,0.53626348104095,0.802452049312561,-0.000827745544652148
37.96,0.483260578516107,0.513152490369807,0.802877623521768,-0.0298919118536999
37.97,0.489618054624553,0.488330793893594,0.802858311015842,0.00128726073095919
37.98,0.476556839724403,0.46269135133792,0.802640205605056,0.0138654883864829
37.99,0.426832158166038,0.436056329274493,0.802791656259504,-0.00922417110845469
38,0.417130981391871,0.407993718835681,0.802635725771757,0.00913726255618991
38.01,0.375636223533584,0.379152894130428,0.802697863176582,-0.00351667059684413
38.02,0.329242845630013,0.349173695455184,0.803061196935906,-0.0199308498251709
38.03,0.315857573576893,0.318065594461203,0.80310258171075,-0.00220802088430966
38.04,0.288244273911561,0.28639266794283,0.803067015255353,0.00185160596873102
38.05,0.253409575279488,0.254050525933938,0.803079594190498,-0.00064095065445019
38.06,0.217802816743872,0.221028030530974,0.803144075382516,-0.00322521378710225
38.07,0.205755080059652,0.187405089459793,0.802771422044344,0.0183499905998593
38.08,0.170583681829386,0.15363051050542,0.8024226614364,0.0169531713239662
38.09,0.118410479778025,0.119465524915813,0.802444590641917,-0.0010550451377883
38.1,0.0832434991209509,0.0847405826692454,0.802475947762598,-0.00149708354829454
38.11,0.0549364000437401,0.0497943651340715,0.802367696718169,0.00514203490966861
38.12,0.0136934427719443,0.0148256876510386,0.802391593830728,-0.00113224487909434
38.13,-0.0182144158652576,-0.0202712955714606,0.802348181634312,0.00205687970620297
38.14,-0.054945505304458,-0.0552653792751072,0.802341447563585,0.000319873970649219
38.15,-0.0943442525604265,-0.0901421918322355,0.80242946187002,-0.00420206072819096
38.16,-0.104577290094629,-0.124860014220551,0.802007918830179,0.0202827241259215
38.17,-0.152804550649505,-0.158867370681479,0.801883207361007,0.00606282003197361
38.18,-0.18754816730511,-0.192677711504178,0.801779055761824,0.00512954419906755
38.19,-0.223253898241467,-0.226005198060744,0.801724064769197,0.00275129981927685
38.2,-0.2479233031295,-0.258790345943069,0.80151086694683,0.010867042813569
38.21,-0.283492509869735,-0.29077917810635,0.801370956800933,0.00728666823661467
38.22,-0.31057079577622,-0.32207665235193,0.801155408107305,0.0115058565757095
38.23,-0.341080762366476,-0.352477336661952,0.800947769440195,0.0113965742954764
38.24,-0.366629886315486,-0.381973302369965,0.800676827792172,0.0153434160544791
38.25,-0.395178098274281,-0.410422353102492,0.80041686687606,0.0152442548282108
38.26,-0.436081269093598,-0.437818487201385,0.800388366464563,0.00173721810778654
38.27,-0.461889090536836,-0.464321683025707,0.800350134222256,0.00243259248887129
38.28,-0.484928506823759,-0.489634029254777,0.800279611062373,0.00470552243101802
38.29,-0.490717859043503,-0.513664196922205,0.799953354512144,0.0229463378787024
38.3,-0.502447042700596,-0.536076210766488,0.799502299302906,0.0336291680658924
38.31,-0.54780898086291,-0.556933362582832,0.799387552466383,0.00912438171992247
38.32,-0.559534198252351,-0.576785923328235,0.799185594953683,0.0172517250758839
38.33,-0.577892989574848,-0.595034396923569,0.799000335125299,0.0171414073487212
38.34,-0.604821799437099,-0.611772626576987,0.798931642929762,0.00695082713988848
38.35,-0.622895319085778,-0.627134276763654,0.798893778519197,0.00423895767787641
38.36,-0.62993321452745,-0.64095537388985,0.798806053493473,0.0110221593623997
38.37,-0.634364642649673,-0.653037613475411,0.798676002941267,0.0186729708257383
38.38,-0.647505649576584,-0.66333425870945,0.798581775565789,0.0158286091328662
38.39,-0.651497403568206,-0.672000599562891,0.79848077897474,0.0205031959946855
38.4,-0.663909943747988,-0.678885631990392,0.798422571813073,0.014975688242404
38.41,-0.661576825122255,-0.684148892143221,0.798358530216263,0.0225720670209658
38.42,-0.679395435193875,-0.687550804952984,0.798344002408545,0.00815536975910869
38.43,-0.672244070682353,-0.689463587592804,0.798331601565126,0.0172195169104511
38.44,-0.684525787592661,-0.689476594126891,0.798333296508211,0.00495080653423019
38.45,-0.681064940602478,-0.687958890517121,0.79834297954143,0.00689394991464298
38.46,-0.670777436731322,-0.684668697339045,0.798377207813471,0.0138912606077226
38.47,-0.677661968749111,-0.679525845398912,0.798383763098496,0.00186387664980059
38.48,-0.666838699745192,-0.672874178360656,0.798411296111354,0.00603547861546416
38.49,-0.653836472117076,-0.664448912682541,0.798470681794654,0.0106124405654647
38.5,-0.658125713942958,-0.654263694808305,0.79844513203392,-0.00386201913465312
38.51,-0.661096586031311,-0.642674700818336,0.79830477724521,-0.0184218852129748
38.52,-0.608155012422096,-0.62971451644808,0.798490293083205,0.0215595040259842
38.53,-0.612634508761759,-0.614470321944551,0.798507859817226,0.0018358131827918
38.54,-0.592158082916676,-0.598010387399388,0.798569364403505,0.00585230448271246
38.55,-0.554790176208112,-0.579967605643794,0.798856998647058,0.0251774294356825
38.56,-0.553988280958022,-0.560123048716662,0.798932520072246,0.00613476775863953
38.57,-0.553167921460607,-0.539179887048632,0.798748357407459,-0.0139880344119748
38.58,-0.508311672055384,-0.517210802530081,0.798872843313299,0.0088991304746967
38.59,-0.496057295902012,-0.493547517286046,0.798835757656121,-0.00250977861596619
38.6,-0.466264759760102,-0.468821314610537,0.79887545476667,0.00255655485043532
38.61,-0.452832878013753,-0.442822164817843,0.798712881328449,-0.0100107131959103
38.62,-0.415246309667516,-0.415905771005537,0.798724034002454,0.000659461338020806
38.63,-0.374434847104614,-0.387762898644069,0.798957826425687,0.013328051539455
38.64,-0.351628344204224,-0.35842871648745,0.799081097224101,0.00680037228322633
