Time_s,Signal,Predicted,EstFreq_Hz,Error
43.78,0.0969638367327521,0.0975492801454271,0.801385426470021,-0.000585443412675024
43.79,0.128890887964238,0.130210289607845,0.801355733943273,-0.001319401643607
43.8,0.160485996123333,0.162530639859716,0.801310233906607,-0.00204464373638277
43.81,0.191669423271659,0.194427754557164,0.801249700978664,-0.00275833128550512
43.82,0.222362487258818,0.225820233711103,0.801175076116228,-0.00345774645228544
43.83,0.25248776025028,0.256628077152775,0.801087452307767,-0.00414031690249483
43.84,0.281969264047119,0.286772901503303,0.800988058312568,-0.00480363745618423
43.85,0.310732661705163,0.316178149769765,0.80087824080713,-0.00544548806460199
43.86,0.338705444970394,0.344769292803097,0.800759445321647,-0.00606384783270342
43.87,0.365817117057811,0.37247402197171,0.800633196357942,-0.00665690491389853
43.88,0.391999370312919,0.399222432527957,0.800501077076367,-0.00722306221503832
43.89,0.417186258308668,0.424947197265478,0.800364708923895,-0.00776093895681007
43.9,0.441314361943428,0.44958373018351,0.800225731549935,-0.00826936824008234
43.91,0.464322949122497,0.473070339983799,0.800085783322161,-0.00874739086130205
43.92,0.486154127620546,0.49534837332759,0.799946482713505,-0.00919424570704441
43.93,0.506752990740336,0.516362347868469,0.79980941078567,-0.00960935712813316
43.94,0.526067755401562,0.536060075153615,0.799676094946041,-0.00999231975205328
43.95,0.544049892312126,0.554392773547761,0.799547994105955,-0.0103428812356351
43.96,0.560654247894851,0.5713151713828,0.799426485320753,-0.0106609234879492
43.97,0.575839157663358,0.586785600570061,0.799312851947773,-0.0109464429067031
43.98,0.58956655076232,0.600766080932978,0.799208273318877,-0.0111995301706578
43.99,0.601802045409776,0.613222395527167,0.799113815890521,-0.0114203501173907
44,0.612515035002529,0.624124157212305,0.799030425807527,-0.0116091222097758
44.01,0.621678764668593,0.633444866728966,0.798958922797226,-0.011766102060373
44.02,0.629270398075632,0.641161962513563,0.798899995298617,-0.0118915644379306
44.03,0.635271074328321,0.647256862459064,0.798854196726459,-0.011985788130743
44.04,0.639665954813009,0.651714997798085,0.798821942772377,-0.0120490429850756
44.05,0.642444259873404,0.654525839250689,0.798803509653294,-0.0120815793772853
44.06,0.643599295226561,0.655682915542865,0.798799033230985,-0.0120836203163044
44.07,0.64312846805462,0.655183824363831,0.798808508943974,-0.0120553563092106
44.08,0.641033292733649,0.65303023579258,0.798831792513308,-0.0119969430589307
44.09,0.637319386187204,0.649227888186743,0.798868601405438,-0.0119085019995387
44.1,0.63199645287844,0.643786576490899,0.79891851705726,-0.0117901236124593
44.11,0.625078259480703,0.636720132887267,0.798980987888938,-0.0116418734065645
44.12,0.616582599292712,0.628046399680037,0.799055333148178,-0.0114638003873253
44.13,0.606531246490214,0.617787194275783,0.799140747643976,-0.0112559477855693
44.14,0.5949499003317,0.605968266097123,0.799236307437516,-0.0110183657654231
44.15,0.581868119461181,0.59261924524559,0.79934097656203,-0.0107511257844093
44.16,0.56731924647579,0.577773582713447,0.799453614841411,-0.0104543362376567
44.17,0.551340322950924,0.561468481933291,0.799572986868871,-0.0101281589823674
44.18,0.53397199513927,0.543744821450108,0.79969777219189,-0.0097728263108382
44.19,0.515258410583802,0.524647068503,0.799826576636994,-0.0093886579191983
44.2,0.495247105907792,0.504222509531034,0.799957935190489,-0.00897540362324223
